_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,clee,id_establecimiento,nombre,razon_social,clase_actividad,estrato,tipo_vialidad,calle,num_exterior,num_interior,colonia,cp,ubicacion,telefono,correo_e,sitio_internet,tipo_establecimiento,longitud,latitud,centro_comercial,tipo_centro_comercial,num_local,nombre_clean,razon_social_clean,clase_actividad_clean,estrato_clean,colonia_clean,ubicacion_clean,nivel_educativo_estimado,flag_universidad,flag_media_superior,flag_educacion_basica,estrato_ocupacion_estimado,campus_id,universidad_base,campus_base,campus_lat,campus_lon,radio_m,campus_tipo,distancia_campus_m
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003519122000174001000000U4,7717392,BIBLIOTECA CENTRAL DIRECCION GENERAL DE BIBLIOTECAS,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,Escuelas de educación superior del sector público,251 y más personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5556221625,BCENTRAL@DGB.UNAM.MX,WWW.DGB.UNAM.MX,Fijo,-99.18121942,19.33084064,,,,biblioteca central direccion general de bibliotecas,universidad nacional autonoma de mexico,escuelas de educacion superior del sector publico,251 y mas personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,251 y más personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,533.9399504265571
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722518005701000000000U1,11771335,AUXILIAR DE COMIDA CORRIDA PILAR,ROSALIA CORTEZ,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,ANDADOR,PASEO DE LAS FACULTADES,,,COPILCO UNIVERSIDAD,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18237986,19.33550124,,,,auxiliar de comida corrida pilar,rosalia cortez,restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,535.8246300470629
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722515008163000000000U7,10325343,CAFE DISEÑO,GASTRONOMICA 50 Y 30,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",11 a 30 personas,AVENIDA,UNIVERSIDAD,,,COPILCO EL BAJO,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5511236069,GERENCIA.CEPE@CAFEDISENO.MX,,Fijo,-99.18791206,19.33672915,,,,cafe diseno,gastronomica 50 y 30,"cafeterias, fuentes de sodas, neverias, refresquerias y similares",11 a 30 personas,copilco el bajo,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,11 a 30 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,538.3124583048907
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722219010262010000000U2,847705,BARRA DE ALIMENTOS,,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18119965,19.33084183,,,,barra de alimentos,,"cafeterias, fuentes de sodas, neverias, refresquerias y similares",0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,535.8924882685802
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722514007591000000000U3,11796670,TAQUERIA PUMITA,NATALIO MARTINEZ,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,ANDADOR,PASEO DE LAS FACULTADES,,,COPILCO UNIVERSIDAD,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18235129,19.33549201,,,,taqueria pumita,natalio martinez,restaurantes con servicio de preparacion de tacos y tortas,0 a 5 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,537.3125499823493
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722514006981000000000U7,11698320,TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,UNIVERSIDAD,,,COPILCO UNIVERSIDAD,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18523469,19.33699527,,,,tacos de guisado,,restaurantes con servicio de preparacion de tacos y tortas,0 a 5 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,540.8841612015906
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003465311006793000004206S8,6320172,OFFICE DEPOT DE MEXICO 161 CIUDAD UNIVERSITARIA,OFFICE DEPOT DE MEXICO,Comercio al por menor de artículos de papelería,11 a 30 personas,AVENIDA,UNIVERSIDAD,2092,,COPILCO UNIVERSIDAD,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,SCLIENTES@OFFICEDEPOT.COM.MX,WWW.OFFICEDEPOT.COM.MX,Fijo,-99.18521364,19.33699671,,,,office depot de mexico 161 ciudad universitaria,office depot de mexico,comercio al por menor de articulos de papeleria,11 a 30 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,11 a 30 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,541.4170179841148
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722518005382000000000U0,9709636,COMIDA CORRIDA CRUZ PILAR Y ANTOJITOS CONCHITA,,Restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,ANDADOR,PASEO DE LAS FACULTADES,,,COPILCO UNIVERSIDAD,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5523296965,,,Semifijo,-99.18221984,19.33544954,,,,comida corrida cruz pilar y antojitos conchita,,restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,6 a 10 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,544.3434928513797
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003611312002286000000000U8,11053875,FACULTAD DE PSICOLOGIA DIVISION DE EDUCACION CONTINUA,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,Escuelas de educación superior del sector público,101 a 250 personas,AVENIDA,UNIVERSIDAD,3004,,COPILCO EL BAJO,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,DIRECCION.PSICOLOGIA@UNAM.MX,WWW.PSICOLOGIA.UNAM.MX,Fijo,-99.18821881,19.33669326,,,,facultad de psicologia division de educacion continua,universidad nacional autonoma de mexico,escuelas de educacion superior del sector publico,101 a 250 personas,copilco el bajo,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,101 a 250 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,546.8556988661844
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722513006281000000000U4,11805359,LAS GUERRAS DESDE 1967,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,ANDADOR,PASEO DE LAS FACULTADES,,,COPILCO UNIVERSIDAD,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18217128,19.33543386,,,,las guerras desde 1967,,restaurantes con servicio de preparacion de antojitos,0 a 5 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,547.0169436228264
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722513006271000000000U5,11748269,EL AUTENTICO CHABELAMBRE,,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,ANDADOR,PASEO DE LAS FACULTADES,,,COPILCO UNIVERSIDAD,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18214271,19.33542463,,,,el autentico chabelambre,,restaurantes con servicio de preparacion de antojitos,0 a 5 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,548.6081197438377
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003468411000254000000000U2,6317535,ESTACION DE SERVICIO 0212 GASOLINERIA,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,Comercio al por menor de gasolina y diesel,31 a 50 personas,AVENIDA,UNIVERSIDAD,3000,,COPILCO UNIVERSIDAD,4830,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,PATRIMONIO@PATRONATO.UNAM.MX,,Fijo,-99.18491595,19.33702541,,,,estacion de servicio 0212 gasolineria,universidad nacional autonoma de mexico,comercio al por menor de gasolina y diesel,31 a 50 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,31 a 50 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,550.7559578943486
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003461160007051000000000U5,11484954,BARRA DE CABALLEROS KIOSCO 089,,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,CIRCUITO,ESCOLAR,,,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO CIUDAD UNIVERSITARIA,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18107512,19.33085767,,,,barra de caballeros kiosco 089,,comercio al por menor de dulces y materias primas para reposteria,0 a 5 personas,universidad nacional autonoma de mexico ciudad universitaria,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,547.9592335824947
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722514006191000000000U3,11525788,TAQUERIA EL REY,ROSA,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,ANDADOR,PASEO DE LAS FACULTADES,,25,COPILCO UNIVERSIDAD,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5520117349,,,Semifijo,-99.18212553,19.33541908,,,,taqueria el rey,rosa,restaurantes con servicio de preparacion de tacos y tortas,0 a 5 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,549.5715391836751
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722518005151000000000U9,11039343,COMIDA Y DESAYUNOS MARY,,Restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,ANDADOR,PASEO DE LAS FACULTADES,,,COPILCO UNIVERSIDAD,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18209696,19.33540984,,,,comida y desayunos mary,,restaurantes que preparan otro tipo de alimentos para llevar,0 a 5 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,551.1837885315613
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003611312000475002000000U9,1059367,FACULTAD DE PSICOLOGIA SISTEMA DE UNIVERSIDAD ABIERTA,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,Escuelas de educación superior del sector público,51 a 100 personas,AVENIDA,UNIVERSIDAD,3004,,COPILCO EL BAJO,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,WWW.SUA.PSICOLOGIA.UNAM.MX,Fijo,-99.18840099,19.33667194,,,,facultad de psicologia sistema de universidad abierta,universidad nacional autonoma de mexico,escuelas de educacion superior del sector publico,51 a 100 personas,copilco el bajo,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,51 a 100 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,552.7678598198556
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722514006331000000000U5,11463256,TAQUERIA JAVIER,JAVIER,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,ANDADOR,PASEO DE LAS FACULTADES,,10,COPILCO UNIVERSIDAD,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5579945476,,,Semifijo,-99.18205705,19.33539694,,,,taqueria javier,javier,restaurantes con servicio de preparacion de tacos y tortas,0 a 5 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,553.4590234299764
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722514006681000000000U3,11647407,TORERIA UNIVERSITARIA TONY,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,ANDADOR,PASEO DE LAS FACULTADES,,16,COPILCO UNIVERSIDAD,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5565688841,,,Semifijo,-99.18202848,19.33538772,,,,toreria universitaria tony,,restaurantes con servicio de preparacion de tacos y tortas,0 a 5 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,555.1047618939521
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722518005272000000000U3,10598673,COCINA VERO,,Restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,ANDADOR,PASEO DE LAS FACULTADES,,26,COPILCO UNIVERSIDAD,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",5522058303,MCANTERA.JD@GMAIL.COM,,Semifijo,-99.18200265,19.33537938,,,,cocina vero,,restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,6 a 10 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,556.6037001395277
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722514007131000000000U8,11350809,Q TACOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,ANDADOR,PASEO DE LAS FACULTADES,,24,COPILCO UNIVERSIDAD,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18197408,19.33537015,,,,q tacos,,restaurantes con servicio de preparacion de tacos y tortas,0 a 5 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,558.2737018308171
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003611312000217001000000U5,907393,FACULTAD DE PSICOLOGIA ESTUDIOS DE POSGRADO E INVESTIGACION,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,Escuelas de educación superior del sector público,101 a 250 personas,AVENIDA,UNIVERSIDAD,3004,,COPILCO EL BAJO,04510,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,DIRECCION.PSICOLOGIA@UNAM.MX,WWW.PSICOLOGIA.UNAM.MX,Fijo,-99.18860192,19.33664844,,,,facultad de psicologia estudios de posgrado e investigacion,universidad nacional autonoma de mexico,escuelas de educacion superior del sector publico,101 a 250 personas,copilco el bajo,"coyoacan , coyoacan, ciudad de mexico",superior_universitaria,True,False,False,101 a 250 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,559.986266053475
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09003722516001491000000000U7,11540812,ROSTERIA IVER,,Restaurantes de autoservicio,0 a 5 personas,ANDADOR,PASEO DE LAS FACULTADES,,11,COPILCO UNIVERSIDAD,04360,"COYOACÁN                                                                                                      , Coyoacán, CIUDAD DE MÉXICO",,,,Semifijo,-99.18194551,19.33536091,,,,rosteria iver,,restaurantes de autoservicio,0 a 5 personas,copilco universidad,"coyoacan , coyoacan, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,unam_cu,UNAM,Ciudad Universitaria,19.3322,-99.1861,2000,publica,559.9559544103162
